,element,Year_1990,Year_2000,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,country_Name
61,"Life expectancy at birth, total (years)",73.1,75.4,78.4,78.6,78.9,79.0,79.2,79.3,77.0,76.5,76.8,..,Albania
62,"Fertility rate, total (births per woman)",2.9,2.2,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,..,Albania
63,"Adolescent fertility rate (births per 1,000 women ages 15-19)",15.8,14.7,21.8,20.7,18.5,16.8,15.5,14.9,14.0,13.0,12.8,..,Albania
64,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,57.5,..,..,..,..,46.0,..,..,..,..,..,Albania
65,Births attended by skilled health staff (% of total),93.0,99.1,..,..,..,..,99.8,..,..,..,..,..,Albania
66,"Mortality rate, under-5 (per 1,000 live births)",40.7,27.1,9.9,9.6,9.4,9.3,9.3,9.4,9.4,9.5,9.4,..,Albania
67,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,1.5,..,..,..,..,..,..,Albania
68,"Immunization, measles (% of children ages 12-23 months)",88.0,95.0,98.0,97.0,96.0,96.0,94.0,95.0,91.0,87.0,86.0,83.0,Albania
69,"Primary completion rate, total (% of relevant age group)",..,..,105.7,98.8,99.6,106.4,102.9,98.7,99.3,97.2,101.2,95.1,Albania
70,"School enrollment, primary (% gross)",99.4,..,105.8,105.7,105.3,105.4,104.6,102.6,100.0,97.1,96.4,93.7,Albania
71,"School enrollment, secondary (% gross)",89.9,..,103.3,102.4,99.2,97.6,98.8,99.0,95.9,97.7,97.3,96.1,Albania
72,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,Albania
73,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,Albania
74,Forest area (sq. km),"7,888.0","7,693.0","7,877.6","7,891.9","7,891.8","7,889.0","7,889.0","7,889.0","7,889.0","7,889.0","7,889.0",..,Albania
75,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,13.1,13.5,13.5,14.2,14.2,14.2,14.2,..,Albania
76,"Annual freshwater withdrawals, total (% of internal resources)",4.5,6.8,4.0,3.4,4.1,4.1,3.6,4.2,2.9,3.0,..,..,Albania
77,Urban population growth (annual %),2.5,0.7,1.6,1.5,1.5,1.5,1.3,1.1,0.9,0.4,0.1,0.1,Albania
78,Energy use (kg of oil equivalent per capita),813.3,580.5,808.5,..,..,..,..,..,..,..,..,..,Albania
79,Electric power consumption (kWh per capita),552.3,"1,449.6","2,309.4",..,..,..,..,..,..,..,..,..,Albania
80,GDP (current US$),"2,028,553,750.0","3,480,355,258.0","13,228,147,516.1","11,386,853,113.0","11,861,199,830.8","13,019,726,211.7","15,379,509,891.7","15,585,105,131.1","15,241,458,744.9","18,032,010,563.8","19,017,242,585.8","23,547,179,830.4",Albania
81,GDP growth (annual %),-9.6,6.9,1.8,2.2,3.3,3.8,4.0,2.1,-3.3,9.0,4.8,3.9,Albania
82,"Inflation, GDP deflator (annual %)",-0.4,5.6,1.5,0.6,-0.6,1.5,3.0,1.0,0.0,3.4,9.9,6.1,Albania
83,"Agriculture, forestry, and fishing, value added (% of GDP)",..,24.5,20.0,19.8,19.8,19.0,17.9,18.2,18.8,17.8,17.0,16.2,Albania
84,"Industry (including construction), value added (% of GDP)",..,19.4,21.5,21.8,21.1,20.4,23.8,23.0,23.5,22.4,23.0,23.0,Albania
85,Exports of goods and services (% of GDP),15.4,20.1,28.2,27.3,29.0,31.6,31.1,30.9,22.5,31.1,37.2,38.7,Albania
86,Imports of goods and services (% of GDP),24.0,43.3,47.2,44.5,45.8,46.6,44.6,44.4,37.0,44.5,47.5,43.8,Albania
87,Gross capital formation (% of GDP),30.4,30.8,25.7,25.8,25.2,25.1,27.1,25.3,26.2,28.8,26.9,22.9,Albania
88,"Revenue, excluding grants (% of GDP)",..,..,24.5,24.7,24.3,25.7,25.1,24.8,23.7,25.0,..,..,Albania
89,Time required to start a business (days),..,..,5.0,5.0,5.0,5.0,4.5,4.5,..,..,..,..,Albania
90,Domestic credit provided by financial sector (% of GDP),..,..,73.2,68.1,66.4,63.6,57.6,60.7,68.7,63.6,59.7,54.9,Albania
91,Tax revenue (% of GDP),..,..,18.3,18.5,17.6,18.9,18.3,17.9,16.9,18.1,..,..,Albania
92,Military expenditure (% of GDP),5.9,1.2,1.3,1.2,1.1,1.1,1.2,1.3,1.3,1.2,1.2,1.7,Albania
93,Mobile cellular subscriptions (per 100 people),0.0,0.9,116.5,118.0,117.0,125.9,94.4,91.5,91.4,92.3,97.9,..,Albania
94,High-technology exports (% of manufactured exports),..,..,0.3,1.6,0.8,0.1,0.0,0.1,0.3,0.4,0.1,0.7,Albania
95,Merchandise trade (% of GDP),30.1,38.8,57.8,54.6,55.4,58.1,57.2,55.3,53.0,62.5,66.8,55.5,Albania
96,Net barter terms of trade index (2015 = 100),..,108.1,101.1,100.0,101.1,104.1,104.1,104.0,103.9,103.7,..,..,Albania
97,"External debt stocks, total (DOD, current US$)",..,"1,122,051,223.3","8,512,452,310.0","8,446,920,542.7","8,516,067,178.0","9,801,181,001.7","9,650,813,200.5","9,274,269,395.1","10,477,224,919.8","11,054,752,381.6","10,420,193,315.8","11,363,954,732.5",Albania
98,"Total debt service (% of exports of goods, services and primary income)",..,4.5,17.5,33.5,15.2,11.1,20.7,11.6,29.7,14.6,9.2,8.5,Albania
99,Net migration,"-60,173.0","-60,531.0","-21,706.0","-20,500.0","-9,347.0","-14,901.0","-15,032.0","-23,094.0","-16,680.0","-32,848.0","-16,426.0","-25,357.0",Albania
100,"Population, total","25,375,810.0","30,903,893.0","39,205,031.0","40,019,529.0","40,850,721.0","41,689,299.0","42,505,035.0","43,294,546.0","44,042,091.0","44,761,099.0","45,477,389.0","46,164,219.0",Algeria
101,Population growth (annual %),2.5,1.4,2.0,2.1,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.5,Algeria
102,Surface area (sq. km),"2,381,740.0","2,381,740.0","2,381,740.0","2,381,741.0","2,381,741.0","2,381,741.0","2,381,741.0","2,381,741.0","2,381,741.0","2,381,741.0","2,381,741.0",..,Algeria
103,Population density (people per sq. km of land area),10.7,13.0,16.5,16.8,17.2,17.5,17.8,18.2,18.5,18.8,19.1,..,Algeria
104,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Algeria
105,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Algeria
106,"GNI, Atlas method (current US$)","60,956,936,668.2","49,486,762,889.1","236,326,684,865.3","215,806,846,087.2","201,027,370,827.5","185,015,661,645.8","189,280,929,890.4","194,060,473,548.9","177,026,869,489.3","184,232,109,335.2","201,455,773,422.7","228,481,173,657.5",Algeria
107,"GNI per capita, Atlas method (current US$)","2,400.0","1,600.0","6,030.0","5,390.0","4,920.0","4,440.0","4,450.0","4,480.0","4,020.0","4,120.0","4,430.0","4,950.0",Algeria
108,"GNI, PPP (current international $)","186,414,636,321.5","270,969,277,256.3","565,280,032,550.0","541,233,810,012.0","545,393,972,006.1","556,023,170,169.9","570,984,006,976.8","589,311,312,706.7","549,034,369,411.2","636,203,147,057.0","703,395,414,830.5","765,444,777,211.6",Algeria
109,"GNI per capita, PPP (current international $)","7,350.0","8,770.0","14,420.0","13,520.0","13,350.0","13,340.0","13,430.0","13,610.0","12,470.0","14,210.0","15,470.0","16,580.0",Algeria
110,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Algeria
111,"Life expectancy at birth, total (years)",67.4,70.5,75.1,75.6,75.7,75.7,76.1,76.5,74.5,76.4,77.1,..,Algeria
112,"Fertility rate, total (births per woman)",4.6,2.6,3.0,3.0,3.1,3.1,3.0,3.0,2.9,2.9,2.8,..,Algeria
113,"Adolescent fertility rate (births per 1,000 women ages 15-19)",24.4,8.7,10.2,10.3,10.5,10.0,9.5,10.3,9.9,9.3,9.0,..,Algeria
114,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,64.0,..,..,..,..,..,53.6,..,..,..,..,Algeria
115,Births attended by skilled health staff (% of total),..,92.0,..,..,..,..,..,98.8,..,..,..,..,Algeria
116,"Mortality rate, under-5 (per 1,000 live births)",51.0,41.7,25.7,25.3,24.9,24.5,24.0,23.5,22.9,22.3,21.8,..,Algeria
117,"Prevalence of underweight, weight for age (% of children under 5)",..,5.4,..,..,..,..,..,2.7,..,..,..,..,Algeria
118,"Immunization, measles (% of children ages 12-23 months)",83.0,80.0,95.0,95.0,94.0,88.0,80.0,80.0,80.0,79.0,79.0,99.0,Algeria
119,"Primary completion rate, total (% of relevant age group)",81.4,82.4,101.0,98.1,100.5,102.3,102.7,99.7,102.2,99.8,94.7,99.7,Algeria
120,"School enrollment, primary (% gross)",93.8,109.8,111.7,110.8,110.7,109.8,108.7,107.8,110.3,107.0,108.3,108.8,Algeria
121,"School enrollment, secondary (% gross)",60.5,64.9,..,..,..,..,..,..,..,..,105.9,102.7,Algeria
122,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.8,1.0,..,..,..,..,..,..,..,..,..,..,Algeria
123,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,Algeria
124,Forest area (sq. km),"16,670.0","15,790.0","19,484.0","19,560.0","19,560.0","19,430.0","19,300.0","19,390.0","19,490.0","19,583.3","19,681.1",..,Algeria
125,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,7.1,7.1,7.1,7.1,4.4,4.4,4.4,..,Algeria
126,"Annual freshwater withdrawals, total (% of internal resources)",39.4,50.1,76.2,79.6,82.1,87.2,87.2,87.2,87.2,87.2,..,..,Algeria
127,Urban population growth (annual %),4.0,2.7,3.0,2.9,2.9,2.9,2.7,2.6,2.5,2.3,2.3,2.2,Algeria
128,Energy use (kg of oil equivalent per capita),874.3,873.5,"1,318.0",..,..,..,..,..,..,..,..,..,Algeria
129,Electric power consumption (kWh per capita),539.6,686.4,"1,353.1",..,..,..,..,..,..,..,..,..,Algeria
130,GDP (current US$),"62,048,507,531.3","54,790,398,570.3","238,942,664,192.6","187,493,855,609.3","180,763,839,522.2","189,880,896,903.1","194,554,483,655.5","193,459,662,090.7","164,873,415,325.2","186,231,205,262.1","225,638,456,572.1","247,626,161,016.4",Algeria
131,GDP growth (annual %),0.8,3.8,4.1,3.2,3.9,1.5,1.4,0.9,-5.0,3.8,3.6,4.1,Algeria
132,"Inflation, GDP deflator (annual %)",30.3,22.7,1.5,-5.0,0.9,4.9,6.2,0.9,-4.7,15.9,23.0,0.9,Algeria
133,"Agriculture, forestry, and fishing, value added (% of GDP)",..,8.4,9.4,10.5,11.1,11.0,11.2,11.5,12.8,11.2,10.6,13.1,Algeria
134,"Industry (including construction), value added (% of GDP)",..,53.3,38.6,32.8,32.2,33.5,35.3,33.6,30.0,36.3,43.0,37.8,Algeria
135,Exports of goods and services (% of GDP),23.4,42.1,27.6,20.5,18.5,20.3,23.4,20.4,15.5,23.4,30.8,23.6,Algeria
136,Imports of goods and services (% of GDP),24.9,20.8,29.3,32.7,31.3,29.5,29.0,26.1,24.9,23.4,20.4,20.1,Algeria
137,Gross capital formation (% of GDP),28.6,23.6,46.9,51.8,51.6,48.3,46.5,44.6,42.9,39.1,35.1,37.7,Algeria
138,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Algeria
139,Time required to start a business (days),..,..,20.0,18.0,18.0,18.0,18.0,18.0,..,..,..,..,Algeria
140,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Algeria
141,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Algeria
142,Military expenditure (% of GDP),1.5,3.4,5.5,6.3,6.4,5.9,5.5,6.0,6.7,5.6,4.7,8.2,Algeria
143,Mobile cellular subscriptions (per 100 people),0.0,0.3,111.7,109.3,116.6,111.4,112.5,106.4,104.8,106.4,109.2,..,Algeria
144,High-technology exports (% of manufactured exports),..,..,0.3,0.2,0.5,1.0,..,..,..,..,..,..,Algeria
145,Merchandise trade (% of GDP),36.5,56.9,49.7,46.1,42.7,42.8,45.3,41.3,34.9,40.9,46.4,40.3,Algeria
146,Net barter terms of trade index (2015 = 100),39.3,53.1,143.4,100.0,82.5,93.9,111.0,101.7,72.8,115.8,..,..,Algeria
147,"External debt stocks, total (DOD, current US$)","28,153,911,739.3","25,461,612,754.1","5,521,188,948.6","4,671,396,332.7","5,463,001,796.7","5,706,818,288.8","5,710,491,550.0","5,492,379,098.5","5,177,878,073.5","7,378,779,146.5","7,129,257,355.9","7,315,265,959.9",Algeria
148,"Total debt service (% of exports of goods, services and primary income)",65.1,..,0.4,1.7,1.0,0.6,0.5,0.5,0.7,0.5,0.4,0.8,Algeria
149,Net migration,"1,962.0","-16,454.0","-30,064.0","-27,638.0","-6,438.0","-14,403.0","-27,146.0","-27,786.0","-10,798.0","-10,803.0","-14,684.0","-25,963.0",Algeria
150,"Population, total","46,640.0","56,855.0","53,466.0","52,878.0","52,245.0","51,586.0","50,908.0","50,209.0","49,761.0","49,225.0","48,342.0","47,521.0",American Samoa
151,Population growth (annual %),3.2,1.1,-1.0,-1.1,-1.2,-1.3,-1.3,-1.4,-0.9,-1.1,-1.8,-1.7,American Samoa
152,Surface area (sq. km),200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,..,American Samoa
153,Population density (people per sq. km of land area),233.2,284.3,267.3,264.4,261.2,257.9,254.5,251.0,248.8,246.1,241.7,..,American Samoa
154,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
155,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
156,"GNI, Atlas method (current US$)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
157,"GNI per capita, Atlas method (current US$)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
158,"GNI, PPP (current international $)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
159,"GNI per capita, PPP (current international $)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
160,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
161,"Life expectancy at birth, total (years)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
162,"Fertility rate, total (births per woman)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
163,"Adolescent fertility rate (births per 1,000 women ages 15-19)",52.2,48.4,43.1,42.2,39.5,37.3,35.4,34.3,34.1,34.2,34.1,..,American Samoa
164,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
165,Births attended by skilled health staff (% of total),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
166,"Mortality rate, under-5 (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
167,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
168,"Immunization, measles (% of children ages 12-23 months)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
169,"Primary completion rate, total (% of relevant age group)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
170,"School enrollment, primary (% gross)",96.6,..,..,..,..,..,..,..,..,..,..,..,American Samoa
171,"School enrollment, secondary (% gross)",90.7,..,..,..,..,..,..,..,..,..,..,..,American Samoa
172,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,..,..,..,..,..,..,..,..,..,..,..,American Samoa
173,"Prevalence of HIV, total (% of population ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
174,Forest area (sq. km),180.7,177.3,173.1,172.8,172.5,172.2,171.9,171.6,171.3,171.0,170.7,..,American Samoa
175,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,8.7,8.7,8.7,8.7,0.0,8.7,8.7,..,American Samoa
176,"Annual freshwater withdrawals, total (% of internal resources)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
177,Urban population growth (annual %),4.0,1.6,-1.1,-1.2,-1.2,-1.3,-1.3,-1.4,-0.9,-1.1,-1.8,-1.7,American Samoa
178,Energy use (kg of oil equivalent per capita),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
179,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
180,GDP (current US$),..,..,"643,000,000.0","673,000,000.0","671,000,000.0","612,000,000.0","639,000,000.0","647,000,000.0","721,000,000.0","750,000,000.0","871,000,000.0",..,American Samoa
181,GDP growth (annual %),..,..,1.8,3.1,-1.7,-7.0,2.7,-0.5,4.4,-0.8,1.7,..,American Samoa
182,"Inflation, GDP deflator (annual %)",..,..,-1.0,1.5,1.4,-1.9,1.7,1.7,6.7,4.8,14.2,..,American Samoa
183,"Agriculture, forestry, and fishing, value added (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
184,"Industry (including construction), value added (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
185,Exports of goods and services (% of GDP),..,..,66.7,63.6,63.9,59.2,68.2,61.7,59.2,44.3,47.0,..,American Samoa
186,Imports of goods and services (% of GDP),..,..,108.1,98.8,95.2,102.3,103.6,94.9,95.1,92.5,77.7,..,American Samoa
187,Gross capital formation (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
188,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
189,Time required to start a business (days),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
190,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
191,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
192,Military expenditure (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
193,Mobile cellular subscriptions (per 100 people),0.0,3.4,..,..,..,..,..,..,..,..,..,..,American Samoa
194,High-technology exports (% of manufactured exports),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
