,element,Year_1990,Year_2000,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Year_2024,country_Name
27,Urban population growth (annual %),1.9,1.6,4.0,3.4,3.7,3.9,4.0,4.2,3.5,2.6,3.3,..,Afghanistan
28,Energy use (kg of oil equivalent per capita),..,..,..,..,..,..,..,..,..,..,..,..,Afghanistan
29,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Afghanistan
30,GDP (current US$),..,"3,521,418,059.9","19,134,221,644.7","18,116,572,395.1","18,753,456,497.8","18,053,222,687.4","18,799,444,490.1","19,955,929,052.1","14,259,995,441.1","14,497,243,872.1","17,233,051,620.1",..,Afghanistan
31,GDP growth (annual %),..,..,1.5,2.3,2.6,1.2,3.9,-2.4,-20.7,-6.2,2.7,..,Afghanistan
32,"Inflation, GDP deflator (annual %)",..,..,2.4,-2.2,2.4,2.1,6.5,7.0,2.8,9.4,3.0,..,Afghanistan
33,"Agriculture, forestry, and fishing, value added (% of GDP)",..,..,20.6,25.7,26.4,22.0,25.8,30.0,33.6,33.7,34.5,..,Afghanistan
34,"Industry (including construction), value added (% of GDP)",..,..,22.1,10.5,10.1,13.4,14.1,13.0,14.3,16.1,13.5,..,Afghanistan
35,Exports of goods and services (% of GDP),..,..,..,..,..,..,..,10.4,14.3,18.4,16.8,..,Afghanistan
36,Imports of goods and services (% of GDP),..,..,..,..,..,..,..,36.3,37.1,54.5,50.5,..,Afghanistan
37,Gross capital formation (% of GDP),..,..,..,..,..,..,..,11.5,13.0,16.7,15.2,..,Afghanistan
38,"Revenue, excluding grants (% of GDP)",..,..,10.1,12.7,13.0,..,..,..,..,..,..,..,Afghanistan
39,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Afghanistan
40,Tax revenue (% of GDP),..,..,7.6,9.5,9.9,..,..,..,..,..,..,..,Afghanistan
41,Military expenditure (% of GDP),..,..,1.0,1.0,0.9,1.0,1.2,1.4,1.8,..,..,..,Afghanistan
42,Mobile cellular subscriptions (per 100 people),0.0,0.0,58.4,62.4,67.1,59.9,59.8,58.2,56.6,..,..,..,Afghanistan
43,High-technology exports (% of manufactured exports),..,..,..,..,..,0.0,0.0,..,..,..,..,..,Afghanistan
44,Merchandise trade (% of GDP),..,37.3,43.3,39.4,41.5,45.9,40.6,36.7,43.2,43.8,40.0,..,Afghanistan
45,Net barter terms of trade index (2015 = 100),..,61.2,100.0,106.3,108.4,105.6,111.9,118.1,106.0,..,..,..,Afghanistan
46,"External debt stocks, total (DOD, current US$)",..,..,"2,596,917,266.2","2,596,050,086.4","2,751,986,638.9","2,678,760,424.2","2,661,685,956.5","3,040,072,312.4","3,555,784,339.6","3,393,247,241.7","3,428,116,975.5",..,Afghanistan
47,"Total debt service (% of exports of goods, services and primary income)",..,..,3.3,4.3,4.4,3.3,3.0,2.7,..,..,..,..,Afghanistan
48,Net migration,"-458,737.0","-1,025,973.0","-286,314.0","-143,049.0","-71,491.0","-36,753.0","9,159.0","143,634.0","-548,784.0","-647,402.0","-48,958.0","-44,089.0",Afghanistan
49,"Personal remittances, received (current US$)",..,..,"348,624,717.3","627,710,802.4","822,731,630.2","803,546,453.8","828,571,904.1","788,917,115.2","320,000,000.0","320,000,000.0","320,000,000.0",..,Afghanistan
50,"Population, total","3,286,542.0","3,089,027.0","2,880,703.0","2,876,101.0","2,873,457.0","2,866,376.0","2,854,191.0","2,837,849.0","2,811,666.0","2,777,689.0","2,745,972.0",..,Albania
51,Population growth (annual %),1.8,-0.6,-0.3,-0.2,-0.1,-0.2,-0.4,-0.6,-0.9,-1.2,-1.1,..,Albania
52,Surface area (sq. km),"28,750.0","28,750.0","28,750.0","28,750.0","28,750.0","28,750.0","28,750.0","28,750.0","28,750.0","28,750.0",..,..,Albania
53,Population density (people per sq. km of land area),119.9,112.7,105.1,105.0,104.9,104.6,104.2,103.6,102.6,101.4,..,..,Albania
54,Poverty headcount ratio at national poverty lines (% of population),..,..,..,23.7,23.4,23.0,21.8,22.0,..,..,..,..,Albania
55,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,0.1,0.1,0.4,0.0,0.0,0.0,..,..,..,..,Albania
56,"GNI, Atlas method (current US$)","2,144,674,610.3","3,406,993,379.0","12,635,760,849.2","12,420,735,753.7","12,329,821,974.3","13,995,359,698.6","15,061,348,641.3","15,103,122,328.6","17,281,730,969.8","18,934,409,571.2","21,085,728,669.0",..,Albania
57,"GNI per capita, Atlas method (current US$)",650.0,"1,100.0","4,390.0","4,320.0","4,290.0","4,880.0","5,280.0","5,320.0","6,150.0","6,820.0","7,680.0",..,Albania
58,"GNI, PPP (current international $)","8,371,688,845.4","12,286,303,622.6","33,993,032,983.6","35,304,217,628.5","36,786,624,704.7","39,213,075,311.3","41,673,844,632.7","40,506,691,979.7","44,714,222,424.8","53,074,820,949.8","57,642,524,113.1",..,Albania
59,"GNI per capita, PPP (current international $)","2,550.0","3,980.0","11,800.0","12,280.0","12,800.0","13,680.0","14,600.0","14,270.0","15,900.0","19,110.0","20,990.0",..,Albania
60,Income share held by lowest 20%,..,..,7.7,7.3,7.6,7.9,8.5,8.4,..,..,..,..,Albania
61,"Life expectancy at birth, total (years)",72.7,74.8,78.4,78.6,78.9,79.2,79.5,77.8,76.8,78.8,79.6,..,Albania
62,"Fertility rate, total (births per woman)",3.0,2.2,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.3,..,Albania
63,"Adolescent fertility rate (births per 1,000 women ages 15-19)",15.8,14.7,20.7,18.5,16.8,15.5,14.9,14.0,13.0,12.8,12.8,..,Albania
64,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,57.5,..,..,..,46.0,..,..,..,..,..,..,Albania
65,Births attended by skilled health staff (% of total),93.0,99.1,..,..,..,99.8,..,..,..,..,..,..,Albania
66,"Mortality rate, under-5 (per 1,000 live births)",40.8,27.1,9.6,9.4,9.3,9.3,9.4,9.4,9.5,9.4,9.4,..,Albania
67,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,1.5,..,..,..,..,..,..,..,Albania
68,"Immunization, measles (% of children ages 12-23 months)",88.0,95.0,97.0,96.0,96.0,94.0,95.0,91.0,87.0,86.0,83.0,..,Albania
69,"Primary completion rate, total (% of relevant age group)",..,..,98.8,99.6,106.4,102.9,98.7,99.3,97.2,101.2,95.1,..,Albania
70,"School enrollment, primary (% gross)",99.4,..,105.7,105.3,105.4,104.6,102.6,100.0,97.1,96.4,93.7,..,Albania
71,"School enrollment, secondary (% gross)",89.9,..,102.4,99.2,97.6,98.8,99.0,95.9,97.7,97.3,96.1,..,Albania
72,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,Albania
73,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..,Albania
74,Forest area (sq. km),"7,888.0","7,693.0","7,891.9","7,891.8","7,889.0","7,889.0","7,889.0","7,889.0","7,889.0","7,889.0",..,..,Albania
75,Terrestrial and marine protected areas (% of total territorial area),..,..,2.2,13.1,13.5,13.5,14.2,14.2,14.2,14.2,14.2,18.0,Albania
76,"Annual freshwater withdrawals, total (% of internal resources)",4.5,6.8,3.4,4.1,4.1,3.6,4.2,2.9,3.0,..,..,..,Albania
77,Urban population growth (annual %),2.5,0.7,1.5,1.5,1.5,1.3,1.1,0.9,0.4,0.1,0.1,..,Albania
78,Energy use (kg of oil equivalent per capita),813.4,581.4,762.3,786.1,824.4,823.1,817.2,762.0,810.0,780.7,..,..,Albania
79,Electric power consumption (kWh per capita),552.3,"1,449.6","2,098.1","1,994.4","2,145.2","2,276.7","2,297.7","2,354.6","2,509.9","2,507.5",..,..,Albania
80,GDP (current US$),"2,028,553,750.0","3,480,355,258.0","11,386,853,113.0","11,861,199,830.8","13,019,726,211.7","15,379,509,891.7","15,585,105,131.1","15,241,458,744.9","18,032,010,563.8","19,017,242,585.8","23,547,179,830.4",..,Albania
81,GDP growth (annual %),-9.6,6.9,2.2,3.3,3.8,4.0,2.1,-3.3,9.0,4.8,3.9,..,Albania
82,"Inflation, GDP deflator (annual %)",-0.4,5.6,0.6,-0.6,1.5,3.0,1.0,0.0,3.4,9.9,6.1,..,Albania
83,"Agriculture, forestry, and fishing, value added (% of GDP)",..,24.5,19.8,19.8,19.0,17.9,18.2,18.8,17.8,17.0,16.2,..,Albania
84,"Industry (including construction), value added (% of GDP)",..,19.4,21.8,21.1,20.4,23.8,23.0,23.5,22.4,23.0,23.0,..,Albania
85,Exports of goods and services (% of GDP),15.4,20.1,27.3,29.0,31.6,31.1,30.9,22.5,31.1,37.2,38.7,..,Albania
86,Imports of goods and services (% of GDP),24.0,43.3,44.5,45.8,46.6,44.6,44.4,37.0,44.5,47.5,43.8,..,Albania
87,Gross capital formation (% of GDP),30.4,30.8,25.8,25.2,25.1,27.1,25.3,26.2,28.8,26.9,22.9,..,Albania
88,"Revenue, excluding grants (% of GDP)",..,..,24.7,24.3,25.7,25.1,24.8,23.7,25.0,24.7,24.7,..,Albania
89,Domestic credit provided by financial sector (% of GDP),..,..,68.1,66.4,63.6,57.6,60.7,68.7,63.6,59.7,54.9,..,Albania
90,Tax revenue (% of GDP),..,..,18.5,17.6,18.9,18.3,17.9,16.9,18.1,18.1,17.8,..,Albania
91,Military expenditure (% of GDP),5.9,1.2,1.2,1.1,1.1,1.2,1.3,1.3,1.2,1.2,1.7,..,Albania
92,Mobile cellular subscriptions (per 100 people),0.0,0.9,118.0,117.0,125.9,94.4,91.5,91.4,92.3,97.9,..,..,Albania
93,High-technology exports (% of manufactured exports),..,..,1.6,0.8,0.1,0.0,0.1,0.3,0.4,0.1,0.7,..,Albania
94,Merchandise trade (% of GDP),30.1,38.8,54.6,55.4,58.1,57.2,55.3,53.0,62.5,66.8,55.5,..,Albania
95,Net barter terms of trade index (2015 = 100),..,108.1,100.0,101.1,104.1,104.1,104.0,103.9,103.7,..,..,..,Albania
96,"External debt stocks, total (DOD, current US$)",..,"1,122,051,223.3","8,446,920,542.7","8,516,067,178.0","9,801,181,001.7","9,650,813,200.5","9,274,269,395.1","10,477,224,919.8","11,054,752,381.6","10,420,193,315.8","11,363,954,732.5",..,Albania
97,"Total debt service (% of exports of goods, services and primary income)",..,4.5,33.5,15.2,11.1,20.7,11.6,29.7,14.6,9.2,8.5,..,Albania
98,Net migration,"-60,173.0","-60,531.0","-20,500.0","-9,347.0","-14,901.0","-15,032.0","-23,094.0","-16,680.0","-32,848.0","-16,426.0","-25,357.0","-24,472.0",Albania
99,"Personal remittances, received (current US$)",..,"597,800,000.0","1,290,863,508.1","1,306,009,166.9","1,311,822,432.1","1,458,210,055.9","1,472,812,241.6","1,465,987,212.5","1,718,355,918.3","1,745,245,135.8","2,036,169,283.3",..,Albania
100,"Population, total","25,375,810.0","30,903,893.0","40,019,529.0","40,850,721.0","41,689,299.0","42,505,035.0","43,294,546.0","44,042,091.0","44,761,099.0","45,477,389.0","46,164,219.0",..,Algeria
101,Population growth (annual %),2.5,1.4,2.1,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.5,..,Algeria
102,Surface area (sq. km),"2,381,740.0","2,381,740.0","2,381,741.0","2,381,741.0","2,381,741.0","2,381,741.0","2,381,741.0","2,381,741.0","2,381,741.0","2,381,741.0",..,..,Algeria
103,Population density (people per sq. km of land area),10.7,13.0,16.8,17.2,17.5,17.8,18.2,18.5,18.8,19.1,..,..,Algeria
104,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Algeria
105,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Algeria
106,"GNI, Atlas method (current US$)","60,956,936,668.2","49,486,762,889.1","215,806,846,087.2","201,027,370,827.5","185,015,661,645.8","189,280,929,890.4","194,060,473,548.9","177,026,869,489.3","184,232,109,335.2","201,455,773,422.7","228,481,173,657.5",..,Algeria
107,"GNI per capita, Atlas method (current US$)","2,400.0","1,600.0","5,390.0","4,920.0","4,440.0","4,450.0","4,480.0","4,020.0","4,120.0","4,430.0","4,950.0",..,Algeria
108,"GNI, PPP (current international $)","186,414,636,321.5","270,969,277,256.3","541,233,810,012.0","545,393,972,006.1","556,023,170,169.9","570,984,006,976.8","589,311,312,706.7","549,034,369,411.2","636,203,147,057.0","703,395,414,830.5","765,444,777,211.6",..,Algeria
109,"GNI per capita, PPP (current international $)","7,350.0","8,770.0","13,520.0","13,350.0","13,340.0","13,430.0","13,610.0","12,470.0","14,210.0","15,470.0","16,580.0",..,Algeria
110,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Algeria
111,"Life expectancy at birth, total (years)",67.7,70.6,75.2,75.3,75.4,75.6,75.7,73.3,75.2,76.1,76.3,..,Algeria
112,"Fertility rate, total (births per woman)",4.5,2.6,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,..,Algeria
113,"Adolescent fertility rate (births per 1,000 women ages 15-19)",24.4,8.7,10.3,10.5,10.0,9.5,10.3,9.9,9.3,9.0,8.7,..,Algeria
114,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,64.0,..,..,..,..,53.6,..,..,..,..,..,Algeria
115,Births attended by skilled health staff (% of total),..,92.0,..,..,..,..,98.8,..,..,..,..,..,Algeria
116,"Mortality rate, under-5 (per 1,000 live births)",51.7,41.6,24.9,24.5,24.0,23.7,23.3,22.9,22.6,22.3,22.0,..,Algeria
117,"Prevalence of underweight, weight for age (% of children under 5)",..,5.4,..,..,..,..,2.7,..,..,..,..,..,Algeria
118,"Immunization, measles (% of children ages 12-23 months)",83.0,80.0,95.0,94.0,88.0,80.0,80.0,80.0,79.0,79.0,99.0,..,Algeria
119,"Primary completion rate, total (% of relevant age group)",81.4,82.4,98.1,100.5,102.3,102.7,99.7,102.2,99.8,94.7,99.7,..,Algeria
120,"School enrollment, primary (% gross)",93.8,109.8,110.8,110.7,109.8,108.7,107.8,110.3,107.0,108.3,108.8,..,Algeria
121,"School enrollment, secondary (% gross)",60.5,64.9,..,..,..,..,..,..,..,105.9,102.7,..,Algeria
122,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.8,1.0,..,..,..,..,..,..,..,..,..,..,Algeria
123,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..,Algeria
124,Forest area (sq. km),"16,670.0","15,790.0","19,560.0","19,560.0","19,430.0","19,300.0","19,390.0","19,490.0","19,583.3","19,681.1",..,..,Algeria
125,Terrestrial and marine protected areas (% of total territorial area),..,..,7.1,7.1,7.1,7.1,7.1,4.4,4.4,4.4,4.4,4.4,Algeria
126,"Annual freshwater withdrawals, total (% of internal resources)",39.4,50.1,79.6,82.1,87.2,87.2,87.2,87.2,87.2,..,..,..,Algeria
127,Urban population growth (annual %),4.0,2.7,2.9,2.9,2.9,2.7,2.6,2.5,2.3,2.3,2.2,..,Algeria
128,Energy use (kg of oil equivalent per capita),874.4,873.7,"1,414.5","1,371.2","1,380.3","1,442.3","1,463.5","1,372.0","1,451.4","1,500.3",..,..,Algeria
129,Electric power consumption (kWh per capita),539.6,686.4,"1,438.6","1,470.4","1,554.5","1,568.5","1,651.2","1,592.0","1,681.5","1,756.6",..,..,Algeria
130,GDP (current US$),"62,048,507,531.3","54,790,398,570.3","187,493,855,609.3","180,763,839,522.2","189,880,896,903.1","194,554,483,655.5","193,459,662,090.7","164,873,415,325.2","186,231,205,262.1","225,638,456,572.1","247,626,161,016.4",..,Algeria
131,GDP growth (annual %),0.8,3.8,3.2,3.9,1.5,1.4,0.9,-5.0,3.8,3.6,4.1,..,Algeria
132,"Inflation, GDP deflator (annual %)",30.3,22.7,-5.0,0.9,4.9,6.2,0.9,-4.7,15.9,23.0,0.9,..,Algeria
133,"Agriculture, forestry, and fishing, value added (% of GDP)",..,8.4,10.5,11.1,11.0,11.2,11.5,12.8,11.2,10.6,13.1,..,Algeria
134,"Industry (including construction), value added (% of GDP)",..,53.3,32.8,32.2,33.5,35.3,33.6,30.0,36.3,43.0,37.8,..,Algeria
135,Exports of goods and services (% of GDP),23.4,42.1,20.5,18.5,20.3,23.4,20.4,15.5,23.4,30.8,23.6,..,Algeria
136,Imports of goods and services (% of GDP),24.9,20.8,32.7,31.3,29.5,29.0,26.1,24.9,23.4,20.4,20.1,..,Algeria
137,Gross capital formation (% of GDP),28.6,23.6,51.8,51.6,48.3,46.5,44.6,42.9,39.1,35.1,37.7,..,Algeria
138,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Algeria
139,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Algeria
140,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Algeria
141,Military expenditure (% of GDP),1.5,3.4,6.3,6.4,5.9,5.5,6.0,6.7,5.6,4.7,8.2,..,Algeria
142,Mobile cellular subscriptions (per 100 people),0.0,0.3,109.3,116.6,111.4,112.5,106.4,104.8,106.4,109.2,..,..,Algeria
143,High-technology exports (% of manufactured exports),..,..,0.2,0.5,1.0,..,..,..,..,..,..,..,Algeria
144,Merchandise trade (% of GDP),36.5,56.9,46.1,42.7,42.8,45.3,41.3,34.9,40.9,46.4,40.3,..,Algeria
145,Net barter terms of trade index (2015 = 100),39.3,53.1,100.0,82.5,93.9,111.0,101.7,72.8,115.8,..,..,..,Algeria
146,"External debt stocks, total (DOD, current US$)","28,153,911,739.3","25,461,612,754.1","4,671,396,332.7","5,463,001,796.7","5,706,818,288.8","5,710,491,550.0","5,492,379,098.5","5,177,878,073.5","7,378,779,146.5","7,129,257,355.9","7,315,265,959.9",..,Algeria
147,"Total debt service (% of exports of goods, services and primary income)",65.1,..,1.7,1.0,0.6,0.5,0.5,0.7,0.5,0.4,0.8,..,Algeria
148,Net migration,"1,962.0","-16,454.0","-27,638.0","-6,438.0","-14,403.0","-27,146.0","-27,786.0","-10,798.0","-10,803.0","-14,684.0","-25,963.0","-31,240.0",Algeria
149,"Personal remittances, received (current US$)","352,000,000.0","790,000,000.0","1,997,393,458.4","1,989,023,597.1","1,791,887,073.3","1,984,998,399.1","1,785,838,683.2","1,699,608,934.6","1,791,896,708.5","1,704,712,867.9","1,867,646,030.1",..,Algeria
150,"Population, total","46,640.0","56,855.0","52,878.0","52,245.0","51,586.0","50,908.0","50,209.0","49,761.0","49,225.0","48,342.0","47,521.0",..,American Samoa
151,Population growth (annual %),3.2,1.1,-1.1,-1.2,-1.3,-1.3,-1.4,-0.9,-1.1,-1.8,-1.7,..,American Samoa
152,Surface area (sq. km),200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,..,..,American Samoa
153,Population density (people per sq. km of land area),233.2,284.3,264.4,261.2,257.9,254.5,251.0,248.8,246.1,241.7,..,..,American Samoa
154,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
155,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
156,"GNI, Atlas method (current US$)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
157,"GNI per capita, Atlas method (current US$)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
158,"GNI, PPP (current international $)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
159,"GNI per capita, PPP (current international $)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
160,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
161,"Life expectancy at birth, total (years)",71.1,71.4,72.7,72.6,72.8,72.8,72.8,72.7,72.7,72.8,72.9,..,American Samoa
162,"Fertility rate, total (births per woman)",4.5,3.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,..,American Samoa
163,"Adolescent fertility rate (births per 1,000 women ages 15-19)",52.2,48.4,42.2,39.5,37.3,35.4,34.3,34.1,34.2,34.1,34.2,..,American Samoa
164,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
165,Births attended by skilled health staff (% of total),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
166,"Mortality rate, under-5 (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
167,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
168,"Immunization, measles (% of children ages 12-23 months)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
169,"Primary completion rate, total (% of relevant age group)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
170,"School enrollment, primary (% gross)",96.6,..,..,..,..,..,..,..,..,..,..,..,American Samoa
171,"School enrollment, secondary (% gross)",90.7,..,..,..,..,..,..,..,..,..,..,..,American Samoa
172,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,..,..,..,..,..,..,..,..,..,..,..,American Samoa
173,"Prevalence of HIV, total (% of population ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
174,Forest area (sq. km),180.7,177.3,172.8,172.5,172.2,171.9,171.6,171.3,171.0,170.7,..,..,American Samoa
175,Terrestrial and marine protected areas (% of total territorial area),..,..,8.7,8.7,8.7,8.7,8.7,0.0,8.7,8.7,8.7,8.7,American Samoa
176,"Annual freshwater withdrawals, total (% of internal resources)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
177,Urban population growth (annual %),4.0,1.6,-1.2,-1.2,-1.3,-1.3,-1.4,-0.9,-1.1,-1.8,-1.7,..,American Samoa
178,Energy use (kg of oil equivalent per capita),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
179,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
180,GDP (current US$),..,..,"673,000,000.0","671,000,000.0","612,000,000.0","639,000,000.0","647,000,000.0","721,000,000.0","750,000,000.0","871,000,000.0",..,..,American Samoa
181,GDP growth (annual %),..,..,3.1,-1.7,-7.0,2.7,-0.5,4.4,-0.8,1.7,..,..,American Samoa
182,"Inflation, GDP deflator (annual %)",..,..,1.5,1.4,-1.9,1.7,1.7,6.7,4.8,14.2,..,..,American Samoa
183,"Agriculture, forestry, and fishing, value added (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
184,"Industry (including construction), value added (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
185,Exports of goods and services (% of GDP),..,..,63.6,63.9,59.2,68.2,61.7,59.2,44.3,47.0,..,..,American Samoa
186,Imports of goods and services (% of GDP),..,..,98.8,95.2,102.3,103.6,94.9,95.1,92.5,77.7,..,..,American Samoa
187,Gross capital formation (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
188,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
189,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
190,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
191,Military expenditure (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
192,Mobile cellular subscriptions (per 100 people),0.0,3.4,..,..,..,..,..,..,..,..,..,..,American Samoa
193,High-technology exports (% of manufactured exports),..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
